Data*Racibórz . Wojska Polskiego (pył zawieszony PM10 [jednostka ug/m3])*Racibórz . Wojska Polskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024.07.26 22:00	22.6	12.7	
2024.07.26 23:00	22.8	15.1	
2024.07.27 00:00	24.3	16.5	
2024.07.27 01:00	21.7	13.7	
2024.07.27 02:00	22.6	16.8	
2024.07.27 03:00	17.5	14.4	
2024.07.27 04:00	17.9	15.7	
2024.07.27 05:00	22.9	19.5	
2024.07.27 06:00	25.4	20.8	
2024.07.27 07:00	28.2	20.3	
2024.07.27 08:00	23.0	15.2	
2024.07.27 09:00	19.3	11.9	
2024.07.27 10:00	13.6	6.2	
2024.07.27 11:00	14.3	6.2	
2024.07.27 12:00	13.8	6.3	
2024.07.27 13:00	14.8	6.6	
2024.07.27 14:00	11.1	6.1	
2024.07.27 15:00	12.2	5.8	
2024.07.27 16:00	11.2	6.4	
2024.07.27 17:00	12.4	6.7	
2024.07.27 18:00	13.1	7.2	
2024.07.27 19:00	16.4	8.8	
2024.07.27 20:00	15.9	9.3	
2024.07.27 21:00	20.5	12.8	
2024.07.27 22:00	21.6	14.7	
2024.07.27 23:00	19.5	15.2	
2024.07.28 00:00	17.7	13.9	
2024.07.28 01:00	16.6	12.3	
2024.07.28 02:00	18.6	12.6	
2024.07.28 03:00	18.1	14.0	
2024.07.28 04:00	18.1	14.9	
2024.07.28 05:00	20.5	14.9	
2024.07.28 06:00	16.4	12.9	
2024.07.28 07:00	15.4	12.7	
2024.07.28 08:00	12.8	9.7	
2024.07.28 09:00	11.9	8.9	
2024.07.28 10:00	11.2	8.0	
2024.07.28 11:00	12.5	7.8	
2024.07.28 12:00	9.9	4.3	
2024.07.28 13:00	20.3	4.0	
2024.07.28 14:00	4.0	2.2	
2024.07.28 15:00	4.3	1.7	
2024.07.28 16:00	3.2	2.0	
2024.07.28 17:00	4.5	3.3	
2024.07.28 18:00	4.6	3.7	
2024.07.28 19:00	5.6	4.1	
2024.07.28 20:00	6.0	5.0	
2024.07.28 21:00	5.9	5.2	
2024.07.28 22:00	5.6	4.9	
2024.07.28 23:00	3.9	3.4	
2024.07.29 00:00	4.2	3.7	
2024.07.29 01:00	4.3	3.9	
2024.07.29 02:00	4.8	4.3	
2024.07.29 03:00	5.1	4.7	
2024.07.29 04:00	5.5	5.1	
2024.07.29 05:00	7.2	6.0	
2024.07.29 06:00	10.2	7.0	
2024.07.29 07:00	12.1	6.3	
2024.07.29 08:00	16.4	6.3	
2024.07.29 09:00	14.9	5.5	
2024.07.29 10:00	10.0	4.6	
2024.07.29 11:00	24.2	5.7	
2024.07.29 12:00	8.8	3.7	
2024.07.29 13:00	17.1	4.7	
2024.07.29 14:00	14.4	4.3	
2024.07.29 15:00	15.3	4.9	
2024.07.29 16:00	10.2	3.6	
2024.07.29 17:00	8.4	3.7	
2024.07.29 18:00	9.2	3.9	
2024.07.29 19:00	8.7	4.1	
2024.07.29 20:00	9.0	5.1	
2024.07.29 21:00	7.3	5.1	
2024.07.29 22:00	7.9	5.3	
2024.07.29 23:00	8.4	6.0	
2024.07.30 00:00	8.0	6.2	
2024.07.30 01:00	7.1	6.0	
2024.07.30 02:00	8.2	6.8	
2024.07.30 03:00	7.9	7.0	
2024.07.30 04:00	18.0	12.7	
2024.07.30 05:00	10.6	9.0	
2024.07.30 06:00	12.1	9.3	
2024.07.30 07:00	14.1	8.8	
2024.07.30 08:00	15.4	8.8	
2024.07.30 09:00	10.1	6.0	
2024.07.30 10:00	9.4	5.3	
2024.07.30 11:00	7.1	4.2	
2024.07.30 12:00	11.6	5.0	
2024.07.30 13:00	16.5	5.1	
2024.07.30 14:00	23.5	6.0	
2024.07.30 15:00	12.7	4.2	
2024.07.30 16:00	9.7	3.3	
2024.07.30 17:00	7.7	3.5	
2024.07.30 18:00	8.9	3.8	
2024.07.30 19:00	13.5	4.8	
2024.07.30 20:00	13.5	6.5	
2024.07.30 21:00	19.1	9.2	
2024.07.30 22:00	29.6	15.2	
2024.07.30 23:00	22.6	16.3	
2024.07.31 00:00	21.8	16.6	
2024.07.31 01:00	21.2	17.3	
2024.07.31 02:00	21.3	18.6	
2024.07.31 03:00	20.6	18.6	
2024.07.31 04:00	19.0	17.3	
2024.07.31 05:00	21.0	17.9	
2024.07.31 06:00	26.0	18.0	
2024.07.31 07:00	26.9	15.2	
2024.07.31 08:00	24.6	10.8	
2024.07.31 09:00	30.0	9.2	
2024.07.31 10:00	32.2	8.4	
2024.07.31 11:00	16.9	4.9	
2024.07.31 12:00	21.3	6.6	
2024.07.31 13:00	19.6	5.6	
2024.07.31 14:00	25.9	5.5	
2024.07.31 15:00	19.3	4.8	
2024.07.31 16:00	19.6	5.1	
2024.07.31 17:00	18.6	5.0	
2024.07.31 18:00	17.9	5.1	
2024.07.31 19:00	17.8	6.2	
2024.07.31 20:00	18.6	8.7	
2024.07.31 21:00	26.8	12.8	
2024.07.31 22:00	29.0	13.2	
2024.07.31 23:00	24.6	13.7	
2024.08.01 00:00	24.1	15.7	
2024.08.01 01:00	23.3	15.4	
2024.08.01 02:00	22.1	16.8	
2024.08.01 03:00	18.3	14.6	
2024.08.01 04:00	18.7	15.1	
2024.08.01 05:00	20.6	15.7	
2024.08.01 06:00	19.8	16.0	
2024.08.01 07:00	23.1	17.5	
2024.08.01 08:00	26.9	17.7	
2024.08.01 09:00	31.9	21.5	
2024.08.01 10:00	27.9	22.3	
2024.08.01 11:00	26.1	22.4	
2024.08.01 12:00	28.3	23.6	
2024.08.01 13:00	27.3	21.6	
2024.08.01 14:00	22.4	18.2	
2024.08.01 15:00	18.2	13.9	
2024.08.01 16:00	14.8	11.8	
2024.08.01 17:00	15.2	11.1	
2024.08.01 18:00	15.1	11.7	
2024.08.01 19:00	14.9	11.8	
2024.08.01 20:00	18.1	15.0	
2024.08.01 21:00	20.6	18.4	
2024.08.01 22:00	23.2	20.8	
2024.08.01 23:00	26.4	24.4	
2024.08.02 00:00	24.8	23.6	
2024.08.02 01:00	28.0	26.6	
2024.08.02 02:00	28.9	27.4	
2024.08.02 03:00	31.8	27.5	
2024.08.02 04:00	26.9	25.8	
2024.08.02 05:00	30.3	28.7	
2024.08.02 06:00	35.7	32.7	
2024.08.02 07:00	44.8	36.0	
2024.08.02 08:00	51.5	36.5	
2024.08.02 09:00	36.2	28.6	
2024.08.02 10:00	44.0	23.4	
2024.08.02 11:00	31.1	19.4	
2024.08.02 12:00	34.7	19.9	
2024.08.02 13:00	36.4	21.2	
2024.08.02 14:00	24.1	14.0	
2024.08.02 15:00	19.4	11.2	
2024.08.02 16:00	18.0	12.6	
2024.08.02 17:00	18.3	16.2	
2024.08.02 18:00	14.7	13.4	
2024.08.02 19:00	11.3	10.4	
2024.08.02 20:00	14.3	13.1	
2024.08.02 21:00	15.0	13.6	
2024.08.02 22:00	3.6	3.2	
2024.08.02 23:00	11.7	11.0	
2024.08.03 00:00	11.9	11.3	
2024.08.03 01:00	5.2	4.9	
2024.08.03 02:00	7.9	7.5	
2024.08.03 03:00	6.0	5.7	
2024.08.03 04:00	4.1	4.0	
2024.08.03 05:00	5.4	5.2	
2024.08.03 06:00	10.8	10.3	
2024.08.03 07:00	9.4	8.9	
2024.08.03 08:00	8.5	7.6	
2024.08.03 09:00	7.8	6.6	
2024.08.03 10:00	7.5	6.3	
2024.08.03 11:00	9.1	7.4	
2024.08.03 12:00	10.1	7.7	
2024.08.03 13:00	10.3	7.5	
2024.08.03 14:00	12.2	8.3	
2024.08.03 15:00	12.5	8.4	
2024.08.03 16:00	11.5	7.8	
2024.08.03 17:00	13.4	9.1	
2024.08.03 18:00	11.7	7.8	
2024.08.03 19:00	13.0	9.1	
2024.08.03 20:00	15.4	12.1	
2024.08.03 21:00	20.8	17.6	
2024.08.03 22:00	24.9	22.2	
2024.08.03 23:00	23.6	21.7	
2024.08.04 00:00	19.4	18.3	
2024.08.04 01:00	21.6	20.1	
2024.08.04 02:00	20.8	19.1	
2024.08.04 03:00	22.7	21.3	
2024.08.04 04:00	23.9	22.2	
2024.08.04 05:00	22.3	20.6	
2024.08.04 06:00	19.5	17.6	
2024.08.04 07:00	19.3	16.2	
2024.08.04 08:00	17.2	13.9	
2024.08.04 09:00	14.7	11.8	
2024.08.04 10:00	13.9	10.4	
2024.08.04 11:00	12.7	10.0	
2024.08.04 12:00	12.1	9.8	
2024.08.04 13:00	16.0	11.9	
2024.08.04 14:00	15.1	13.6	
2024.08.04 15:00	9.8	9.2	
2024.08.04 16:00	9.3	8.9	
2024.08.04 17:00	9.0	8.5	
2024.08.04 18:00	8.8	8.3	
2024.08.04 19:00	10.0	9.2	
2024.08.04 20:00	12.0	11.1	
2024.08.04 21:00	13.0	12.4	
2024.08.04 22:00	13.2	12.7	
2024.08.04 23:00	14.4	13.2	
2024.08.05 00:00  	
2024.08.05 01:00	16.5	14.2	
2024.08.05 02:00	15.7	14.2	
2024.08.05 03:00	18.5	16.1	
2024.08.05 04:00	17.2	14.7	
2024.08.05 05:00	18.3	15.4	
2024.08.05 06:00	13.9	11.7	
2024.08.05 07:00	10.9	9.2	
2024.08.05 08:00	10.8	8.2	
2024.08.05 09:00	9.8	6.4	
2024.08.05 10:00	7.2	5.5	
2024.08.05 11:00	8.8	5.8	
2024.08.05 12:00	8.2	6.3	
2024.08.05 13:00	9.3	6.5	
2024.08.05 14:00	8.3	4.7	
2024.08.05 15:00	7.6	4.1	
2024.08.05 16:00	9.3	5.0	
2024.08.05 17:00	8.9	5.1	
2024.08.05 18:00	7.9	4.6	
2024.08.05 19:00	7.3	4.5	
2024.08.05 20:00	7.0	4.9	
2024.08.05 21:00	6.1	5.1	
2024.08.05 22:00	8.0	6.6	
2024.08.05 23:00	6.7	5.3	
2024.08.06 00:00	6.4	5.5	
2024.08.06 01:00	6.3	5.4	
2024.08.06 02:00	6.1	5.3	
2024.08.06 03:00	7.4	6.5	
2024.08.06 04:00	5.9	5.3	
2024.08.06 05:00	6.3	5.6	
2024.08.06 06:00	8.4	6.8	
2024.08.06 07:00	11.3	8.3	
2024.08.06 08:00	10.9	7.2	
2024.08.06 09:00	9.9	6.2	
2024.08.06 10:00	6.3	4.0	
2024.08.06 11:00	8.3	4.6	
2024.08.06 12:00	8.5	5.7	
2024.08.06 13:00	10.0	6.2	
2024.08.06 14:00	7.4	4.7	
2024.08.06 15:00	7.0	4.2	
2024.08.06 16:00	7.5	4.0	
2024.08.06 17:00	7.5	4.0	
2024.08.06 18:00	7.3	4.0	
2024.08.06 19:00	8.5	5.1	
2024.08.06 20:00	10.4	6.9	
2024.08.06 21:00	15.9	12.6	
2024.08.06 22:00	15.8	12.3	
2024.08.06 23:00	14.4	12.6	
2024.08.07 00:00	15.8	14.6	
2024.08.07 01:00	18.0	16.8	
2024.08.07 02:00	17.1	16.3	
2024.08.07 03:00	22.1	19.0	
2024.08.07 04:00	17.1	15.6	
2024.08.07 05:00	15.1	13.5	
2024.08.07 06:00	19.1	14.8	
2024.08.07 07:00	33.3	22.8	
2024.08.07 08:00	29.1	18.0	
2024.08.07 09:00	31.7	17.8	
2024.08.07 10:00	28.5	12.3	
2024.08.07 11:00	17.9	9.1	
2024.08.07 12:00	15.0	7.1	
2024.08.07 13:00	12.9	5.9	
2024.08.07 14:00	11.9	4.8	
2024.08.07 15:00	9.8	4.7	
2024.08.07 16:00	9.2	5.0	
2024.08.07 17:00	9.5	5.1	
2024.08.07 18:00	11.1	5.7	
2024.08.07 19:00	12.1	6.7	
2024.08.07 20:00	17.9	10.3	
2024.08.07 21:00	24.9	12.5	
2024.08.07 22:00	29.4	16.6	
2024.08.07 23:00	27.8	18.6	
2024.08.08 00:00	22.6	17.5	
2024.08.08 01:00	22.7	18.3	
2024.08.08 02:00	18.9	15.8	
2024.08.08 03:00	18.2	15.8	
2024.08.08 04:00	17.6	15.2	
2024.08.08 05:00	18.3	14.7	
2024.08.08 06:00	21.0	15.9	
2024.08.08 07:00	26.7	18.2	
2024.08.08 08:00	31.0	15.8	
2024.08.08 09:00	25.4	14.4	
2024.08.08 10:00	15.4	10.4	
2024.08.08 11:00	14.5	9.5	
2024.08.08 12:00	13.6	8.5	
2024.08.08 13:00	14.2	9.0	
2024.08.08 14:00	15.5	9.6	
2024.08.08 15:00	23.2	9.5	
2024.08.08 16:00	17.3	7.1	
2024.08.08 17:00	13.3	8.1	
2024.08.08 18:00	7.6	6.8	
2024.08.08 19:00	8.6	8.2	
2024.08.08 20:00	9.0	8.7	
2024.08.08 21:00	10.2	9.9	
2024.08.08 22:00	10.6	10.3	
2024.08.08 23:00	9.4	8.9	
2024.08.09 00:00	9.0	8.6	
2024.08.09 01:00	7.6	7.1	
2024.08.09 02:00	8.8	8.3	
2024.08.09 03:00	11.1	10.0	
2024.08.09 04:00	13.6	12.8	
2024.08.09 05:00	15.0	14.0	
2024.08.09 06:00	16.8	15.2	
2024.08.09 07:00	14.8	12.2	
2024.08.09 08:00	13.8	9.2	
2024.08.09 09:00	11.3	8.1	
2024.08.09 10:00	10.9	7.7	
2024.08.09 11:00	8.9	5.8	
2024.08.09 12:00	8.6	6.0	
2024.08.09 13:00	8.7	5.8	
2024.08.09 14:00	9.0	5.1	
2024.08.09 15:00	8.6	5.3	
2024.08.09 16:00	9.4	5.7	
2024.08.09 17:00	9.7	6.3	
2024.08.09 18:00	10.4	6.6	
2024.08.09 19:00	12.3	8.4	
2024.08.09 20:00	15.0	10.8	
2024.08.09 21:00	20.2	14.0	
2024.08.09 22:00	23.0	15.7	
2024.08.09 23:00	22.0	18.3	
2024.08.10 00:00	17.6	15.5	
2024.08.10 01:00	16.5	14.8	
2024.08.10 02:00	18.0	15.1	
2024.08.10 03:00	20.4	18.6	
2024.08.10 04:00	18.6	17.1	
2024.08.10 05:00	18.4	16.0	
2024.08.10 06:00	16.7	14.2	
2024.08.10 07:00	12.2	9.4	
2024.08.10 08:00	11.4	8.2	
2024.08.10 09:00	9.9	7.3	
2024.08.10 10:00	9.1	6.8	
2024.08.10 11:00	11.3	6.7	
2024.08.10 12:00	9.9	5.9	
2024.08.10 13:00	9.3	6.0	
2024.08.10 14:00	10.2	6.0	
2024.08.10 15:00	8.8	6.2	
2024.08.10 16:00	8.0	5.7	
2024.08.10 17:00	7.9	5.8	
2024.08.10 18:00	8.7	6.0	
2024.08.10 19:00	8.7	6.4	
2024.08.10 20:00	16.3	11.7	
2024.08.10 21:00	26.1	21.5	
2024.08.10 22:00	29.5	25.2	
2024.08.10 23:00	18.4	16.5	
2024.08.11 00:00	21.2	18.3	
2024.08.11 01:00	21.5	20.1	
2024.08.11 02:00	16.6	15.6	
2024.08.11 03:00	16.4	14.7	
2024.08.11 04:00	16.2	14.7	
2024.08.11 05:00	16.2	14.1	
2024.08.11 06:00	15.7	14.0	
2024.08.11 07:00	16.1	13.0	
2024.08.11 08:00	17.4	11.7	
2024.08.11 09:00	11.3	7.7	
2024.08.11 10:00	8.3	6.1	
2024.08.11 11:00	7.7	5.5	
2024.08.11 12:00	8.3	5.5	
2024.08.11 13:00	8.0	5.8	
2024.08.11 14:00	9.0	6.0	
2024.08.11 15:00	9.3	6.2	
2024.08.11 16:00	10.6	6.9	
2024.08.11 17:00	10.9	7.6	
2024.08.11 18:00	12.0	8.3	
2024.08.11 19:00	12.4	8.7	
2024.08.11 20:00	11.5	8.3	
2024.08.11 21:00	11.2	8.6	
2024.08.11 22:00	11.6	9.6	
2024.08.11 23:00	12.2	11.0	
2024.08.12 00:00	14.1	12.8	
2024.08.12 01:00	13.7	12.7	
2024.08.12 02:00	12.5	11.9	
2024.08.12 03:00	13.3	12.4	
2024.08.12 04:00	14.7	14.1	
2024.08.12 05:00	16.4	15.6	
2024.08.12 06:00	18.4	16.6	
2024.08.12 07:00	24.0	18.2	
2024.08.12 08:00	31.7	16.2	
2024.08.12 09:00	19.9	13.6	
2024.08.12 10:00	13.9	7.7	
2024.08.12 11:00	15.9	7.9	
2024.08.12 12:00	12.8	6.6	
2024.08.12 13:00	9.7	5.6	
2024.08.12 14:00	9.8	5.1	
2024.08.12 15:00	9.8	4.9	
2024.08.12 16:00	16.2	6.1	
2024.08.12 17:00	10.9	4.7	
2024.08.12 18:00	11.8	4.8	
2024.08.12 19:00	21.3	9.0	
2024.08.12 20:00	31.3	11.1	
2024.08.12 21:00	25.6	11.2	
2024.08.12 22:00	21.8	12.1	
2024.08.12 23:00  	
2024.08.13 00:00	28.2	12.9	
2024.08.13 01:00	12.5	10.1	
2024.08.13 02:00	13.1	10.9	
2024.08.13 03:00	13.3	11.6	
2024.08.13 04:00	15.4	13.8	
2024.08.13 05:00	16.1	14.6	
2024.08.13 06:00	18.8	15.5	
2024.08.13 07:00	26.2	16.6	
2024.08.13 08:00	32.0	15.8	
2024.08.13 09:00	24.8	13.5	
2024.08.13 10:00	18.2	9.6	
2024.08.13 11:00	11.0	5.9	
2024.08.13 12:00	10.3	5.7	
2024.08.13 13:00	10.9	5.7	
2024.08.13 14:00	15.9	6.3	
2024.08.13 15:00	14.4	5.7	
2024.08.13 16:00	14.4	5.8	
2024.08.13 17:00	15.4	5.9	
2024.08.13 18:00	19.1	6.8	
2024.08.13 19:00	18.2	7.5	
2024.08.13 20:00	20.6	10.2	
2024.08.13 21:00	17.2	9.1	
2024.08.13 22:00	17.2	9.8	
2024.08.13 23:00	15.5	9.4	
2024.08.14 00:00	16.4	8.1	
2024.08.14 01:00	12.8	7.4	
2024.08.14 02:00	14.0	8.7	
2024.08.14 03:00	14.3	9.1	
2024.08.14 04:00	13.9	9.0	
2024.08.14 05:00	13.9	9.2	
2024.08.14 06:00	19.3	11.2	
2024.08.14 07:00	26.6	13.2	
2024.08.14 08:00	28.5	13.9	
2024.08.14 09:00	27.8	13.7	
2024.08.14 10:00	26.5	11.9	
2024.08.14 11:00	19.5	9.9	
2024.08.14 12:00	18.4	8.8	
2024.08.14 13:00	21.4	9.0	
2024.08.14 14:00	22.1	9.0	
2024.08.14 15:00	21.0	9.1	
2024.08.14 16:00	21.7	9.8	
2024.08.14 17:00	26.7	10.9	
2024.08.14 18:00	20.6	9.4	
2024.08.14 19:00	22.8	10.6	
2024.08.14 20:00	20.4	10.3	
2024.08.14 21:00	20.4	12.4	
2024.08.14 22:00	17.1	10.4	
2024.08.14 23:00	17.3	10.2	
2024.08.15 00:00	18.2	12.0	
2024.08.15 01:00	17.7	12.4	
2024.08.15 02:00	18.7	14.5	
2024.08.15 03:00	19.3	15.6	
2024.08.15 04:00	20.7	16.5	
2024.08.15 05:00	20.3	16.9	
2024.08.15 06:00	22.1	18.5	
2024.08.15 07:00	21.9	16.0	
2024.08.15 08:00	20.7	13.8	
2024.08.15 09:00	17.3	11.6	
2024.08.15 10:00	16.6	10.9	
2024.08.15 11:00	17.6	10.4	
2024.08.15 12:00	20.9	11.1	
2024.08.15 13:00	22.5	11.1	
2024.08.15 14:00	19.0	11.7	
2024.08.15 15:00	18.7	12.1	
2024.08.15 16:00	15.4	11.4	
2024.08.15 17:00	16.1	11.3	
2024.08.15 18:00	18.1	12.1	
2024.08.15 19:00	20.2	14.4	
2024.08.15 20:00	22.2	16.9	
2024.08.15 21:00	22.0	18.8	
2024.08.15 22:00	24.9	22.2	
2024.08.15 23:00	32.3	26.6	
2024.08.16 00:00	28.7	25.2	
2024.08.16 01:00	29.5	26.1	
2024.08.16 02:00	31.3	28.3	
2024.08.16 03:00	34.7	30.5	
2024.08.16 04:00	30.1	28.0	
2024.08.16 05:00	31.1	28.7	
2024.08.16 06:00	34.8	29.9	
2024.08.16 07:00	31.6	26.9	
2024.08.16 08:00	33.6	22.6	
2024.08.16 09:00	32.7	18.8	
2024.08.16 10:00	30.5	18.7	
2024.08.16 11:00	27.3	16.0	
2024.08.16 12:00	17.8	10.5	
2024.08.16 13:00	15.2	9.0	
2024.08.16 14:00	15.7	8.7	
2024.08.16 15:00	18.9	9.8	
2024.08.16 16:00	18.0	9.6	
2024.08.16 17:00	14.9	7.8	
2024.08.16 18:00	16.9	8.4	
2024.08.16 19:00	20.2	11.1	
2024.08.16 20:00	36.3	16.8	
2024.08.16 21:00	37.3	18.4	
2024.08.16 22:00	23.1	14.7	
2024.08.16 23:00	20.9	14.8	
2024.08.17 00:00	17.6	13.5	
2024.08.17 01:00	18.7	15.3	
2024.08.17 02:00	20.3	14.9	
2024.08.17 03:00	17.5	12.7	
2024.08.17 04:00	16.9	12.8	
2024.08.17 05:00	19.1	14.9	
2024.08.17 06:00	21.6	16.7	
2024.08.17 07:00	17.2	11.6	
2024.08.17 08:00	17.9	11.7	
2024.08.17 09:00	18.9	11.5	
2024.08.17 10:00	16.6	13.6	
2024.08.17 11:00	14.7	11.7	
2024.08.17 12:00	12.5	8.8	
2024.08.17 13:00	8.4	6.8	
2024.08.17 14:00	8.2	6.1	
2024.08.17 15:00	9.5	7.3	
2024.08.17 16:00	10.8	8.3	
2024.08.17 17:00	17.2	10.2	
2024.08.17 18:00	10.0	8.9	
2024.08.17 19:00	6.0	5.6	
2024.08.17 20:00	7.1	6.8	
2024.08.17 21:00	7.6	7.3	
2024.08.17 22:00	9.3	8.9	
2024.08.17 23:00	12.1	11.6	
2024.08.18 00:00	12.4	11.8	
2024.08.18 01:00	13.6	12.7	
2024.08.18 02:00	14.2	12.9	
2024.08.18 03:00	15.4	13.6	
2024.08.18 04:00	18.4	16.1	
2024.08.18 05:00	20.9	19.2	
2024.08.18 06:00	20.8	19.2	
2024.08.18 07:00	21.8	19.9	
2024.08.18 08:00	17.6	15.1	
2024.08.18 09:00	14.2	12.3	
2024.08.18 10:00	14.0	11.7	
2024.08.18 11:00	14.7	11.7	
2024.08.18 12:00	14.3	11.0	
2024.08.18 13:00	14.8	11.4	
2024.08.18 14:00	13.3	10.4	
2024.08.18 15:00	13.2	9.3	
2024.08.18 16:00	12.9	9.3	
2024.08.18 17:00	13.0	9.6	
2024.08.18 18:00	14.7	10.2	
2024.08.18 19:00	17.5	11.7	
2024.08.18 20:00	19.8	15.1	
2024.08.18 21:00	21.2	17.6	
2024.08.18 22:00	19.6	16.7	
2024.08.18 23:00	18.6	15.9	
2024.08.19 00:00	11.6	8.9	
2024.08.19 01:00	6.0	4.7	
2024.08.19 02:00	4.4	3.8	
2024.08.19 03:00	5.3	4.4	
2024.08.19 04:00	5.1	4.0	
2024.08.19 05:00	8.7	7.2	
2024.08.19 06:00	15.6	13.7	
2024.08.19 07:00	14.5	12.5	
2024.08.19 08:00	10.9	9.6	
2024.08.19 09:00	9.8	7.8	
2024.08.19 10:00	3.0	2.7	
2024.08.19 11:00	5.5	4.7	
2024.08.19 12:00	3.8	3.0	
2024.08.19 13:00	5.8	4.4	
2024.08.19 14:00	9.0	6.8	
2024.08.19 15:00	11.4	9.6	
2024.08.19 16:00	17.8	15.6	
2024.08.19 17:00	18.9	17.4	
2024.08.19 18:00	17.6	16.8	
2024.08.19 19:00	14.9	14.5	
2024.08.19 20:00	17.9	16.9	
2024.08.19 21:00	17.5	15.6	
2024.08.19 22:00	16.0	14.4	
2024.08.19 23:00	15.8	14.1	
2024.08.20 00:00	15.5	13.8	
2024.08.20 01:00	17.0	15.3	
2024.08.20 02:00	16.9	15.2	
2024.08.20 03:00	16.0	14.3	
2024.08.20 04:00	16.6	14.7	
2024.08.20 05:00	17.9	16.1	
2024.08.20 06:00	18.5	16.5	
2024.08.20 07:00	21.9	18.1	
2024.08.20 08:00	25.8	21.4	
2024.08.20 09:00	24.0	19.6	
2024.08.20 10:00	14.1	9.8	
2024.08.20 11:00	10.9	7.7	
2024.08.20 12:00	8.9	6.6	
2024.08.20 13:00	9.6	7.1	
2024.08.20 14:00	10.9	7.7	
2024.08.20 15:00	12.2	8.6	
2024.08.20 16:00	13.4	9.8	
2024.08.20 17:00	16.5	11.9	
2024.08.20 18:00	17.8	12.7	
2024.08.20 19:00	19.3	13.9	
2024.08.20 20:00	25.5	19.4	
2024.08.20 21:00	33.9	24.9	
2024.08.20 22:00	34.1	25.9	
2024.08.20 23:00	30.9	26.7	
2024.08.21 00:00	27.9	25.8	
2024.08.21 01:00	27.3	25.6	
2024.08.21 02:00	29.0	27.0	
2024.08.21 03:00	31.0	27.4	
2024.08.21 04:00	29.8	25.9	
2024.08.21 05:00	27.6	24.4	
2024.08.21 06:00	32.8	28.0	
2024.08.21 07:00	31.6	25.3	
2024.08.21 08:00	33.3	25.3	
2024.08.21 09:00  	
2024.08.21 10:00  	
2024.08.21 11:00	20.1	16.8	
2024.08.21 12:00	12.9	11.5	
2024.08.21 13:00	8.7	7.8	
2024.08.21 14:00	10.6	9.7	
2024.08.21 15:00	14.7	11.9	
2024.08.21 16:00	16.9	13.5	
2024.08.21 17:00	15.2	12.7	
2024.08.21 18:00	11.2	8.4	
2024.08.21 19:00	13.6	10.1	
2024.08.21 20:00	11.7	9.2	
2024.08.21 21:00	10.3	6.2	
2024.08.21 22:00	10.0	5.4	
2024.08.21 23:00	10.6	4.6	
2024.08.22 00:00	8.2	4.6	
2024.08.22 01:00	8.1	5.9	
2024.08.22 02:00	8.3	6.0	
2024.08.22 03:00	8.2	6.0	
2024.08.22 04:00	8.0	5.8	
2024.08.22 05:00	7.6	5.7	
2024.08.22 06:00	10.9	7.7	
2024.08.22 07:00	13.2	7.9	
2024.08.22 08:00	20.2	9.6	
2024.08.22 09:00	24.1	12.1	
2024.08.22 10:00	21.3	10.8	
2024.08.22 11:00	20.1	8.8	
2024.08.22 12:00	14.9	7.0	
2024.08.22 13:00	15.4	7.0	
2024.08.22 14:00	16.9	7.1	
2024.08.22 15:00	13.5	6.1	
2024.08.22 16:00	12.2	5.8	
2024.08.22 17:00	11.8	5.9	
2024.08.22 18:00	14.0	6.7	
2024.08.22 19:00	15.5	8.7	
2024.08.22 20:00	19.4	11.5	
2024.08.22 21:00	20.1	14.4	
2024.08.22 22:00	19.6	15.2	
2024.08.22 23:00	19.3	14.7	
2024.08.23 00:00	17.9	14.8	
2024.08.23 01:00	17.9	15.0	
2024.08.23 02:00	16.7	14.8	
2024.08.23 03:00	18.9	15.8	
2024.08.23 04:00	19.7	15.6	
2024.08.23 05:00	19.7	15.7	
2024.08.23 06:00	20.1	14.8	
2024.08.23 07:00	20.0	13.6	
2024.08.23 08:00	28.4	12.0	
2024.08.23 09:00	32.7	11.1	
2024.08.23 10:00	24.6	8.3	
2024.08.23 11:00	16.9	6.0	
2024.08.23 12:00	13.8	5.6	
2024.08.23 13:00	12.9	5.7	
2024.08.23 14:00	13.1	5.6	
2024.08.23 15:00	12.4	5.1	
2024.08.23 16:00	11.6	4.8	
2024.08.23 17:00	14.5	5.1	
2024.08.23 18:00	16.4	6.2	
2024.08.23 19:00	18.0	8.4	
2024.08.23 20:00	17.4	8.8	
2024.08.23 21:00	26.5	11.6	
2024.08.23 22:00	26.9	18.0	
2024.08.23 23:00	23.9	17.9	
2024.08.24 00:00	20.9	16.2	
2024.08.24 01:00	20.8	16.9	
2024.08.24 02:00	20.1	17.4	
2024.08.24 03:00	21.1	18.5	
2024.08.24 04:00	20.9	18.7	
2024.08.24 05:00	22.1	19.7	
2024.08.24 06:00	24.2	21.0	
2024.08.24 07:00	25.2	20.2	
2024.08.24 08:00	23.8	16.0	
2024.08.24 09:00	20.8	13.3	
2024.08.24 10:00	21.3	11.0	
2024.08.24 11:00	15.8	9.0	
2024.08.24 12:00	15.9	9.2	
2024.08.24 13:00	16.3	8.8	
2024.08.24 14:00	15.5	8.7	
2024.08.24 15:00	15.5	9.5	
2024.08.24 16:00	15.9	9.9	
2024.08.24 17:00	16.6	9.9	
2024.08.24 18:00	17.8	10.8	
2024.08.24 19:00	19.2	12.5	
2024.08.24 20:00	24.1	16.2	
2024.08.24 21:00	27.1	20.8	
2024.08.24 22:00	27.9	22.8	
